Language,Classification,Status,Users,Location,Code,Alternate Names,Autonym
Moroccan Arabic,"Afro-Asiatic, Semitic, Central, South, Arabic",Unestablished,428000,,ary,,
Sranan Tongo,"Creole, English based, Atlantic, Suriname",Unestablished,368000,,srn,,
Indonesian,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Unestablished,349000,,ind,,
Turkish,"Turkic, Southern, Turkish",Unestablished,308000,,tur,,
Polish,"Indo-European, Balto-Slavic, Slavic, West, Lechitic",Unestablished,221000,,pol,,
Tarifit,"Afro-Asiatic, Berber, Northern, Zenati, Riff",Unestablished,166000,,rif,,
Sarnami Hindustani,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Eastern, Bihari",Unestablished,149000,,hns,,
Levantine Arabic,"Afro-Asiatic, Semitic, Central, South, Arabic",Unestablished,126000,,apc,,
Algerian Arabic,"Afro-Asiatic, Semitic, Central, South, Arabic",Unestablished,94000,,arq,,
Papiamentu,"Creole, Iberian based",Unestablished,82000,,pap,Papiments,
Northern Kurdish,"Indo-European, Indo-Iranian, Iranian, Western, Northwestern, Kurdish",Unestablished,77000,,kmr,,
Mesopotamian Arabic,"Afro-Asiatic, Semitic, Central, South, Arabic",Unestablished,68000,,acm,,
Portuguese,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Portuguese-Galician",Unestablished,66000,,por,,
Romanian,"Indo-European, Italic, Romance, Eastern",Unestablished,54000,,ron,,
Dari,"Indo-European, Indo-Iranian, Iranian, Western, Southwestern, Persian",Unestablished,53000,,prs,,
Ambonese Malay,"Creole, Malay based",Unestablished,52000,,abs,,
Mandarin Chinese,"Sino-Tibetan, Chinese",Unestablished,51000,,cmn,,
Bulgarian,"Indo-European, Balto-Slavic, Slavic, South, Eastern",Unestablished,50300,,bul,,
Javanese,"Austronesian, Malayo-Polynesian, Javanese",Unestablished,44000,,jav,,
Somali,"Afro-Asiatic, Cushitic, East, Somali",Unestablished,42000,,som,,
Iranian Persian,"Indo-European, Indo-Iranian, Iranian, Western, Southwestern, Persian",Unestablished,41000,,pes,,
Bosnian,"Indo-European, Balto-Slavic, Slavic, South, Western",Unestablished,39300,,bos,,
Russian,"Indo-European, Balto-Slavic, Slavic, East",Unestablished,35300,,rus,,
Hindi,"Indo-European, Indo-Iranian, Indo-Aryan, Western Hindi, Hindustani",Unestablished,32700,,hin,,
Yue Chinese,"Sino-Tibetan, Chinese",Unestablished,32000,,yue,,
Greek,"Indo-European, Greek, Attic",Unestablished,31500,,ell,,
Afrikaans,"Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Franconian",Unestablished,29000,,afr,,
Egyptian Arabic,"Afro-Asiatic, Semitic, Central, South, Arabic",Unestablished,29000,,arz,,
Hungarian,Uralic,Unestablished,29000,,hun,,
Italian,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Unestablished,29000,,ita,,
Amharic,"Afro-Asiatic, Semitic, South, Ethiopian, South, Transversal, Amharic-Argobba",Unestablished,28000,,amh,,
Tagalog,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Unestablished,26000,,tgl,,
Tigrigna,"Afro-Asiatic, Semitic, South, Ethiopian, North",Unestablished,25100,,tir,,
Vietnamese,"Austro-Asiatic, Mon-Khmer, Viet-Muong, Vietnamese",Unestablished,25000,,vie,,
Kabuverdianu,"Creole, Portuguese based",Unestablished,24000,,kea,,
Thai,"Kra-Dai, Kam-Tai, Tai, Southwestern",Unestablished,23000,,tha,,
Ukrainian,"Indo-European, Balto-Slavic, Slavic, East",Unestablished,20800,,ukr,,
Akan,"Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Nyo, Potou-Tano, Tano, Central, Akan",Unestablished,19000,,aka,,
Urdu,"Indo-European, Indo-Iranian, Indo-Aryan, Western Hindi, Hindustani",Unestablished,17700,,urd,,
Bavarian,"Indo-European, Germanic, West, High German, German, Upper German, Bavarian-Austrian",Unestablished,17000,,bar,,
Southern Pashto,"Indo-European, Indo-Iranian, Iranian, Eastern, Southeastern, Pashto",Unestablished,16500,,pbt,,
Sinhala,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Southern, Sinhalese-Maldivian",Unestablished,14700,,sin,,
Guinea-Bissau Creole,"Creole, Portuguese based",Unestablished,14000,,pov,,
Serbian,"Indo-European, Balto-Slavic, Slavic, South, Western",Unestablished,14000,,srp,,
Croatian,"Indo-European, Balto-Slavic, Slavic, South, Western",Unestablished,13200,,hrv,,
Lithuanian,"Indo-European, Balto-Slavic, Baltic, Eastern",Unestablished,11900,,lit,,
Czech,"Indo-European, Balto-Slavic, Slavic, West, Czech-Slovak",Unestablished,11600,,ces,,
Tunisian Arabic,"Afro-Asiatic, Semitic, Central, South, Arabic",Unestablished,11200,,aeb,,
Hebrew,"Afro-Asiatic, Semitic, Central, South, Canaanite",Unestablished,10800,,heb,,
Slovak,"Indo-European, Balto-Slavic, Slavic, West, Czech-Slovak",Unestablished,10800,,slk,,
Japanese,Japonic,Unestablished,10100,,jpn,,
Korean,Koreanic,Unestablished,9370,,kor,,
Gheg Albanian,"Indo-European, Albanian, Gheg",Unestablished,9110,,aln,,
Sudanese Arabic,"Afro-Asiatic, Semitic, Central, South, Arabic",Unestablished,9070,,apd,,
Standard Latvian,"Indo-European, Balto-Slavic, Baltic, Eastern",Unestablished,8960,,lvs,,
Western Armenian,"Indo-European, Armenian",Unestablished,8620,,hyw,,
Bengali,"Indo-European, Indo-Iranian, Indo-Aryan, Outer Languages, Eastern, Bengali-Assamese",Unestablished,8540,,ben,,
Swedish,"Indo-European, Germanic, North, East Scandinavian, Danish-Swedish, Swedish",Unestablished,8320,,swe,,
Tamil,"Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Tamil-Malayalam, Tamil",Unestablished,7800,,tam,,
Macedonian,"Indo-European, Balto-Slavic, Slavic, South, Eastern",Unestablished,7500,,mkd,,
Danish,"Indo-European, Germanic, North, East Scandinavian, Danish-Swedish, Danish-Riksmal, Danish",Unestablished,7000,,dan,,
Finnish,"Uralic, Finnic",Unestablished,5970,,fin,,
Norwegian,"Indo-European, Germanic, North, East Scandinavian, Danish-Swedish, Danish-Bokmal",Unestablished,5080,,nor,,
Tosk Albanian,"Indo-European, Albanian, Tosk",Unestablished,4360,,als,,
Wu Chinese,"Sino-Tibetan, Chinese",Unestablished,4000,,wuu,,
Turoyo,"Afro-Asiatic, Semitic, Central, Aramaic, Eastern, Central, Northwestern",Unestablished,3700,,tru,,
Tigré,"Afro-Asiatic, Semitic, South, Ethiopian, North",Unestablished,3400,,tig,,
Tajik,"Indo-European, Indo-Iranian, Iranian, Western, Southwestern, Persian",Unestablished,3300,,tgk,,
Libyan Arabic,"Afro-Asiatic, Semitic, Central, South, Arabic",Unestablished,2830,,ayl,,
Nepali,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Eastern, Eastern Pahari",Unestablished,2650,,npi,,
Standard Estonian,"Uralic, Finnic",Unestablished,2530,,ekk,,
Wolof,"Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Wolof",Unestablished,2270,,wol,,
Kinyarwanda,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Ruanda-Rundi (D.61)",Unestablished,1700,,kin,,
Burmese,"Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Burmish, Southern",Unestablished,1680,,mya,,
Malay,"Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",Unestablished,1600,,zlm,,
Khmer,"Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Khmer",Unestablished,1340,,khm,,
Sinte Romani,"Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Romani, Northern",Unestablished,1300,,rmo,"Romanes, Sinte, Sinti",
Chaldean Neo-Aramaic,"Afro-Asiatic, Semitic, Central, Aramaic, Eastern, Central, Northeastern",Unestablished,1100,,cld,,
West Flemish,"Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Franconian",6b (Threatened),132000,Zeeland province,vls,"Vlaams, West Vlaams, West-Vlams",
Zeeuws,"Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Franconian",6b (Threatened),100000,South Holland and Zeeland provinces. Rhine-Scheldt Delta islands have their own dialects,zea,"Zeaws, Zeelandic",Zeêuws
